ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
4804,babd3897-0891-42bb-8da7-22b8f40301ea,ab1d7c10-0981-4185-8e90-b16dc2de530b,10/07/2025 00:00,10/07/2025 00:11,10/07/2025 00:44,-140.8671677,36.83815619,-107.5626781,36.80068068,Karen,Karen,4.2,251.62,1,251.62,2,1,3,0,4,0,11,33
4805,574eba4d-d6c9-4209-820f-e7b2404be258,c73eebe8-bf1c-4eb0-b524-8d63e5e4db6d,28/06/2025 12:54,28/06/2025 12:58,28/06/2025 13:26,-123.33584,36.79466588,-134.1887563,36.72813576,Karen,Karen,17.86,757.44,1,757.44,2,2,3,12,2,1,4,28
4806,82266557-7345-41f2-855d-33c4355530c2,a0262c86-aab0-4eb3-b929-3bae1c1e2ad8,27/06/2025 02:38,27/06/2025 02:53,27/06/2025 03:38,-112.8509685,36.80739408,-23.9204685,36.82996557,Karen,Karen,23.77,700.89,1,700.89,2,1,0,2,0,0,15,45
4807,95e7b02b-4908-4776-be46-2086e1dd9a45,44314762-4ab7-4678-8303-1f0be0b0cd7b,27/06/2025 20:04,27/06/2025 20:09,27/06/2025 20:42,-18.76053177,36.65905143,-43.38125417,36.89977577,Karen,Karen,10.09,400.14,1.61,642.85,0,1,3,20,0,0,5,33
4808,e4d85a94-4a03-4292-b931-eec75c81b309,1424e758-fe68-4cb9-b7e0-b4f5380810a0,04/07/2025 16:43,04/07/2025 16:52,04/07/2025 17:35,-117.4548721,36.94640598,-21.21319322,36.77107858,Karen,Karen,12.41,516.74,1,516.74,2,0,3,16,0,0,9,43
4809,8af7cc1f-fca9-4e33-ace5-01ad98552728,9dac2762-08e1-4ee2-9f5f-0e8d32904d52,07/07/2025 09:30,07/07/2025 09:36,07/07/2025 10:00,-79.02013152,36.66741353,-133.2543285,36.67986011,Karen,Karen,17.46,607.61,1.65,1005.15,2,1,3,9,1,0,6,24
4810,2f8b0bd8-c0a7-4a5b-9a49-d369c5f0628c,3b162805-9118-4828-bf04-01187c715a19,09/07/2025 23:41,09/07/2025 23:55,10/07/2025 00:09,-105.2465487,36.697117,-64.50108999,36.88367029,Karen,Karen,24.47,1027.18,1,1027.18,0,1,0,23,6,0,14,14
4811,c3803d44-d7d6-405d-bdaf-32b1ca650ceb,8122fe65-195e-4c6c-8ad7-a12b9ac523fa,05/07/2025 19:20,05/07/2025 19:35,05/07/2025 20:06,-133.1353876,36.78576576,-9.807887199,36.95844724,Karen,Embakasi,13.3,559.92,1.46,814.89,2,1,0,19,2,1,15,31
4812,d9f848c4-6fcc-448b-8ac8-14f854d42ab2,36ca5e9f-5c2f-4f4c-9721-2cdee06037a8,17/07/2025 10:54,17/07/2025 11:04,17/07/2025 11:16,-20.04379225,36.92251907,-22.01715749,36.68172421,Embakasi,Karen,16.6,604.14,1,604.14,2,1,3,10,4,0,10,12
4813,ea2bafb6-5550-405a-a5dc-792ece6895cd,bb9863f6-684e-44f6-a5ee-1b011e279583,03/07/2025 11:35,03/07/2025 11:50,03/07/2025 11:59,-114.5648065,36.92990777,-21.23039414,36.96019902,Karen,Embakasi,9.57,347.09,1,347.09,0,1,0,11,4,0,15,9
4814,a1660d15-00cb-4482-b43e-9a10cca09252,97dcbc78-6218-4dc5-9b19-02db99b5f617,04/07/2025 16:24,04/07/2025 16:28,04/07/2025 16:36,-124.7573255,36.89226802,-111.007266,36.85143753,Karen,Karen,10.54,374.68,1,374.68,2,1,3,16,0,0,4,8
4815,cb1ba60f-21e5-4e1d-8ecd-95252767edf3,bddbd2b8-8d27-41ff-a816-8f64ed9b5433,29/06/2025 05:53,29/06/2025 06:01,29/06/2025 06:14,-130.5604763,36.72776879,-37.69924836,36.66075483,Karen,Karen,8.48,406.49,1,406.49,1,1,0,5,3,1,8,13
4816,857b96a0-bb27-4aac-baba-9be8f9558395,23c33c5c-0c7e-464d-9170-537334c4693d,25/06/2025 17:53,25/06/2025 17:57,25/06/2025 18:12,-127.1899832,36.71169459,-83.57798784,36.69247827,Karen,Karen,15.22,608.65,1.48,902.01,0,1,3,17,6,0,4,15
4817,7b55f3db-0b63-47f3-973c-99ca9f5f589c,e276548a-935e-4543-8b56-d12fcd355ef0,16/07/2025 23:44,16/07/2025 23:57,17/07/2025 00:15,-41.78065212,36.82412464,-17.67861647,36.84919189,Karen,Karen,20.21,849.83,1,849.83,0,1,0,23,6,0,13,18
4818,de7cd7eb-3ad1-4379-9ff7-c5d200312af5,fe0bd8c3-b32c-4875-99df-0d6dc197ad54,07/07/2025 12:53,07/07/2025 12:56,07/07/2025 13:25,-131.9045721,36.8203559,-68.42653261,36.83977038,Karen,Karen,3.85,216.15,1,216.15,2,1,1,12,1,0,3,29
4819,02c4a4fa-9845-4dd8-8ce1-57e2e096a03c,6264d960-fb5a-4e1b-992e-7cf28e295382,16/07/2025 07:49,16/07/2025 07:56,16/07/2025 08:10,-2.677608434,36.653385,-121.7778757,36.70893539,Karen,Karen,23.36,764.12,1.42,1081.27,0,1,3,7,6,0,7,14
4820,25fee0e3-4d0b-4788-9439-3d3a095e8ecc,12893cb9-1469-412b-8afd-4f825c08f16e,13/07/2025 07:00,13/07/2025 07:10,13/07/2025 07:35,-2.442352272,36.68505939,-20.15007053,36.79515589,Karen,Karen,22.61,985.42,1.75,1722.69,2,1,3,7,3,1,10,25
4821,951ebf12-670f-4f38-b463-f7b0397d045c,26da5c6a-f4f5-467f-bc29-510757fb3d30,28/06/2025 03:33,28/06/2025 03:39,28/06/2025 04:05,-144.5527807,36.87990529,-36.91779993,36.97394001,Karen,Embakasi,4.77,277.46,1,277.46,2,1,3,3,2,1,6,26
4822,298697ce-b9df-49bf-8d4c-87ed0385ce55,12f7ed10-35c0-46e7-85c0-09e75ff42acc,20/07/2025 11:32,20/07/2025 11:35,20/07/2025 12:13,-71.09193592,36.89407003,-130.8509878,36.8569074,Karen,Karen,4.45,258.31,1,258.31,0,1,3,11,3,1,3,38
4823,a7f7e0e7-88e6-40ee-bc2e-db2e8c64639c,ec82764b-3227-4470-bf09-47fc7c5212bf,16/07/2025 15:46,16/07/2025 15:49,16/07/2025 16:29,-13.13002566,36.82656469,-2.064371147,36.99810791,Karen,Embakasi,6.62,291.76,1,291.76,1,1,3,15,6,0,3,40
4824,c48282a5-fa62-43bc-87ec-e1c1584e1afb,d2892ab1-b69e-4b6d-b506-49abd5da6dd6,24/07/2025 06:32,24/07/2025 06:36,24/07/2025 07:17,-116.0933835,36.88092745,-1.444236822,36.66251915,Karen,Karen,13.7,499.5,1.75,875.09,1,1,3,6,4,0,4,41
4825,9fa3f4d9-77db-4ce4-a72e-b7790ce3df5a,e0412b7a-af80-407c-90ab-79c3fb733c8f,14/07/2025 03:15,14/07/2025 03:21,14/07/2025 03:56,-11.8224307,36.89123503,-79.20421811,36.78365723,Embakasi,Karen,3.22,226.1,1,226.1,2,1,1,3,1,0,6,35
4826,17e036fb-076f-46bd-8238-bf24d6e90e00,11c0dd58-c50d-40c4-808f-e898a93c531d,29/06/2025 18:58,29/06/2025 19:02,29/06/2025 19:14,-31.37564745,36.80680711,-125.9964219,36.91250358,Karen,Karen,2.49,162.89,1.6,260.28,1,1,0,18,3,1,4,12
4827,135cf84b-8d44-4a57-bc0e-bd912aee8131,744ebf35-cf43-4169-a307-762638e71d79,02/07/2025 09:07,02/07/2025 09:11,02/07/2025 09:39,-15.31516549,36.82504853,-15.81071156,36.74161637,Karen,Karen,8.71,445.46,1.56,693.19,1,1,1,9,6,0,4,28
4828,ccbbb1f2-30cc-4343-9c39-a739a32eb0e7,9d9ac9b1-16ac-4ea3-aeb1-43003e8659bc,25/06/2025 12:49,25/06/2025 13:04,25/06/2025 13:47,-63.65189362,36.65250987,-130.6750943,36.82001755,Karen,Karen,23.05,690.4,1,690.4,1,1,1,12,6,0,15,43
4829,fd566a68-00ae-4106-922b-5224dca8a6e2,81e39e21-adb1-46af-8d19-dec6899f1e8e,12/07/2025 06:38,12/07/2025 06:53,12/07/2025 07:24,-40.72551733,36.84067464,-108.4598516,36.86844574,Karen,Karen,5.96,252.48,1.93,487.77,0,1,1,6,2,1,15,31
4830,6a2dcfb0-673a-4acf-a038-7d53722863b3,36f876b2-634b-4173-abb7-f26ac3773702,13/07/2025 23:12,13/07/2025 23:14,13/07/2025 23:42,-61.9706641,36.84243583,-129.6381619,36.92607174,Karen,Karen,20.27,768.33,1,768.33,2,1,3,23,3,1,2,28
4831,87dbd05a-0cea-4f06-82e5-6928bc1d9fd1,342a3f93-d372-4b21-beb4-6f61cb253495,29/06/2025 06:43,29/06/2025 06:53,29/06/2025 07:03,-39.48022843,36.88350842,-37.93393191,36.76808359,Karen,Karen,13.77,560.58,1.85,1034.36,1,1,3,6,3,1,10,10
4832,c49a181e-4d01-4156-a35a-bef5be902bc4,da5345e1-1a06-494e-af1b-2f3406f40ef7,19/07/2025 08:28,19/07/2025 08:41,19/07/2025 09:13,-99.33670781,36.88277702,-120.7478229,36.70309553,Karen,Karen,23.95,947.57,1.4,1331.1,1,0,3,8,2,1,13,32
4833,3932827e-3330-4712-8cc9-517711ac73fe,5aab7680-67fa-4849-8045-c6636f888942,15/07/2025 09:58,15/07/2025 10:00,15/07/2025 10:12,-138.1294647,36.86366323,-15.98617368,36.94531511,Karen,Embakasi,9.01,434.33,1.67,727.12,2,1,1,9,5,0,2,12
4834,a34695be-0bfe-41fd-8139-a9cc21c8fb64,65b88d5b-c062-491c-960b-544d22004db0,08/07/2025 01:49,08/07/2025 02:00,08/07/2025 02:26,-123.8761457,36.85843818,-93.39213407,36.79006464,Karen,Karen,17.18,714.47,1,714.47,2,1,1,1,5,0,11,26
4835,4dbf626f-82cd-4954-a4fa-91003791db6b,dde4edd0-07e5-4f3b-9d82-44c8bb541491,04/07/2025 19:21,04/07/2025 19:31,04/07/2025 20:14,-33.1046867,36.87766513,-139.0246021,36.84768702,Karen,Karen,18,647.77,1.58,1020.93,0,1,3,19,0,0,10,43
4836,d809664f-d608-4281-9f43-409e8626b643,4d5031d9-a70a-4b8d-b5c5-77062686607b,13/07/2025 17:55,13/07/2025 18:01,13/07/2025 18:29,-77.07101209,36.95638006,-135.3254489,36.72002601,Karen,Karen,14.24,549.83,1.5,826.26,1,1,0,17,3,1,6,28
4837,95e7beb4-4902-455b-89fb-a9d28777681a,1219568e-0bd7-432d-830f-2ffbc696059a,27/06/2025 08:10,27/06/2025 08:24,27/06/2025 08:32,-121.2339991,36.99402679,-82.83390842,36.78621098,Karen,Karen,15.51,577.08,1.43,826.91,2,0,1,8,0,0,14,8
4838,d66c888e-eba5-43d6-b5f4-d79da1456c49,12f8f318-97f8-4ae6-9476-d55d89713cd4,08/07/2025 18:04,08/07/2025 18:07,08/07/2025 18:40,-119.6557383,36.95505555,-109.821111,36.91618973,Karen,Karen,14.32,616.72,1.8,1108.03,2,1,0,18,5,0,3,33
4839,64c965f6-bcde-4cce-93b4-fe7a75aea209,3dcd08b6-db11-4eb7-995e-0d7553983b4a,08/07/2025 11:51,08/07/2025 11:59,08/07/2025 12:42,-131.1782358,36.76852021,-56.55044331,36.99079026,Karen,Karen,22.21,857.81,1,857.81,1,1,3,11,5,0,8,43
4840,74440806-2510-454b-a238-849a8f4b3374,f5d9143e-132a-4ec8-8198-1cd4852a9ec7,22/07/2025 05:00,22/07/2025 05:04,22/07/2025 05:47,-62.54619847,36.84630517,-126.102204,36.94597054,Karen,Karen,19.85,601.77,1,601.77,2,1,2,5,5,0,4,43
4841,a4cfc4e4-e53e-4fbd-a21d-84fa206a8c5b,5030ea25-5812-46b7-b383-66c3f86464df,16/07/2025 14:51,16/07/2025 15:03,16/07/2025 15:32,-93.68091288,36.98503908,-129.5204729,36.710901,Karen,Karen,19.91,628.18,1,628.18,0,2,0,14,6,0,12,29
4842,53152c48-20d0-490e-b46f-11cf448febf4,a928abcd-d2fb-4164-b221-49b400433dfb,15/07/2025 06:00,15/07/2025 06:13,15/07/2025 06:48,-106.1592216,36.90708732,-70.93558787,36.95932087,Karen,Karen,20.27,612.08,1.82,1116.02,1,1,3,6,5,0,13,35
4843,5719eb1d-31e2-45d3-82c9-0090c404f67c,b2826c34-31c2-4fd8-a787-7a43fad3fa15,18/07/2025 08:27,18/07/2025 08:37,18/07/2025 09:00,-33.50904046,36.83963459,-96.77784402,36.69134815,Karen,Karen,13.48,472.26,1.62,763.94,1,0,0,8,0,0,10,23
4844,04f58260-9f2a-4817-84a7-b98e02da0774,abe85235-27c9-4123-b40d-fbbbd4665207,21/07/2025 06:55,21/07/2025 07:05,21/07/2025 07:22,-142.4774216,36.75725475,-4.891144836,36.95182868,Karen,Embakasi,12.55,507.43,1.87,946.53,2,1,3,6,1,0,10,17
4845,86b76442-4904-4d3f-b5b5-d50c03f8c70b,79732a32-51b4-4868-8d52-f1b76ef64e32,02/07/2025 03:09,02/07/2025 03:22,02/07/2025 03:44,-121.615385,36.92001546,-97.98994506,36.89092196,Karen,Karen,12.28,467.56,1,467.56,2,1,3,3,6,0,13,22
4846,5c665031-322d-4c91-b96a-88506912fb5a,ac4021bd-b79c-46e2-a880-d6b6dd5f6ed6,23/07/2025 02:58,23/07/2025 03:10,23/07/2025 03:33,-109.3533233,36.86536858,-21.88292959,36.84311022,Karen,Karen,13.47,478.37,1,478.37,1,1,3,2,6,0,12,23
4847,4ca76537-20ce-4c7d-80e2-cab14c6831c4,aad3f406-4287-4b34-a81d-aadcb44beb84,07/07/2025 06:20,07/07/2025 06:26,07/07/2025 06:57,-19.77828257,36.69133172,-75.98037427,36.71269196,Karen,Karen,19.66,714.43,1.75,1250.73,2,1,3,6,1,0,6,31
4848,dff6853f-132c-436a-9266-dd32ab147965,d7077379-fe37-4806-9078-c79948a9d62d,26/06/2025 01:55,26/06/2025 02:06,26/06/2025 02:47,-90.57325135,36.94488377,-45.46993144,36.79087625,Karen,Karen,23.02,981.43,1,981.43,1,1,0,1,4,0,11,41
4849,84ae9c94-44a3-4bff-b522-307aba1453d7,9c2db914-b5a6-400b-bbab-39957aac0342,22/07/2025 01:02,22/07/2025 01:10,22/07/2025 01:23,-61.86986348,36.79470963,-93.70297053,36.80195002,Karen,Karen,8.78,381.38,1,381.38,0,1,3,1,5,0,8,13
4850,d1576da6-5eb2-44e5-a90d-fb70bc432f75,bbd9ee22-5996-4c34-b9fd-0fa446d9c802,01/07/2025 18:26,01/07/2025 18:33,01/07/2025 18:47,-59.37979239,36.93384235,-24.51681335,36.74200117,Karen,Karen,8.52,380.9,1.45,553.33,0,1,3,18,5,0,7,14
4851,d0976318-8578-422e-bf78-7d8bf2efc265,ad1fa42e-6641-4d80-9838-d9a863b8c6cf,18/07/2025 16:14,18/07/2025 16:26,18/07/2025 16:40,-25.70279666,36.66772546,-19.24127248,36.69287663,Karen,Karen,21.67,867.62,1,867.62,0,1,3,16,0,0,12,14
4852,a337ffb8-6caa-4073-9e15-cdc793148122,58527e3d-d82c-4b96-aff9-943102906818,02/07/2025 21:21,02/07/2025 21:25,02/07/2025 21:38,-92.88261978,36.84509382,-118.3907146,36.9438876,Karen,Karen,11.69,417.01,1,417.01,1,1,0,21,6,0,4,13
4853,bb6c90dc-2d6b-4a04-a7a2-25f7c6c040a1,bec7cf3d-01dd-4a97-b650-c3e626569818,10/07/2025 03:32,10/07/2025 03:40,10/07/2025 04:25,-66.90244342,36.84311959,-111.4126361,36.77480756,Karen,Karen,16.97,586.87,1,586.87,2,1,0,3,4,0,8,45
4854,d8f18406-3772-48a3-9343-3d2ecdb02008,5c7ea0cc-5290-495a-9eb1-612531ba9061,28/06/2025 06:08,28/06/2025 06:22,28/06/2025 07:04,-5.571807174,36.93401257,-23.20168726,36.66788114,Embakasi,Karen,24.58,753.27,1.78,1342.35,0,1,3,6,2,1,14,42
4855,e044667c-7c07-4e48-b0be-19597474e6bf,5e33d805-1ec4-4c68-ac34-26148fc81768,16/07/2025 00:23,16/07/2025 00:32,16/07/2025 00:54,-28.6624687,36.68922034,-27.90563333,36.66640076,Karen,Karen,20.63,911.43,1,911.43,0,2,0,0,6,0,9,22
4856,1732009e-568b-4b64-ae64-227b6e52b37a,bb2e8665-62b6-42df-8152-0a40c106af39,10/07/2025 21:00,10/07/2025 21:06,10/07/2025 21:45,-46.45629559,36.87555412,-89.99165258,36.8418848,Karen,Karen,14.18,518.15,1,518.15,2,1,3,21,4,0,6,39
4857,cedd14f2-106c-4e1c-b8b5-916d5db72b79,e607b862-5aa3-4f26-98ad-aea279c17b99,12/07/2025 16:42,12/07/2025 16:44,12/07/2025 16:58,-42.60360475,36.81505746,-135.8917909,36.66594977,Karen,Karen,8.03,395.2,1,395.2,1,1,0,16,2,1,2,14
4858,99f65a49-907e-4aa2-ba49-077d16402c31,0f323d54-7782-4c60-9c31-151699ce348b,07/07/2025 18:38,07/07/2025 18:46,07/07/2025 19:23,-128.8815682,36.95432641,-60.94659571,36.68503096,Karen,Karen,12.47,569.58,1.61,917.61,2,1,3,18,1,0,8,37
4859,5b37c2cf-9314-4732-b97c-fc7b553d5f80,f0fc16bd-29b5-4d6b-b11b-4055d46b8ae4,27/06/2025 03:51,27/06/2025 03:53,27/06/2025 04:00,-78.86915117,36.98543012,-4.293919641,36.9613137,Karen,Embakasi,23.87,784.52,1,784.52,0,1,3,3,0,0,2,7
4860,9e7b1c07-eaf8-46ce-9fdc-88127e671916,34d4ec19-cb51-42ef-a4a2-e63f68ae3787,13/07/2025 17:14,13/07/2025 17:27,13/07/2025 17:49,-16.05400129,36.80476462,-34.65797296,36.66564061,Karen,Karen,8.69,333.66,1.33,443.61,0,0,0,17,3,1,13,22
4861,3209e247-c5ed-469c-b750-cd4d7f052652,20c97cc8-e388-469d-a57d-aae391dac895,02/07/2025 13:15,02/07/2025 13:30,02/07/2025 14:15,-131.0602511,36.92205072,-95.90308329,36.78483103,Karen,Karen,22.34,840.36,1,840.36,2,1,3,13,6,0,15,45
4862,e7cc0c82-cb6b-4d82-9c7a-2589733c17a1,093df2bb-288d-4fde-b436-d54c09bd2422,22/07/2025 23:11,22/07/2025 23:17,22/07/2025 23:43,-20.13157542,36.85742806,-118.3659665,36.81501115,Karen,Karen,6.18,303.57,1,303.57,1,1,1,23,5,0,6,26
4863,e520c463-301c-4440-94ae-3fad2a6be8be,fb789202-1ee0-467a-9cff-cf8e6326f82e,05/07/2025 06:41,05/07/2025 06:48,05/07/2025 07:00,-82.13587088,36.79088558,-74.69468313,36.83794177,Karen,Karen,17.97,801.55,1.35,1080.29,2,1,3,6,2,1,7,12
4864,0e1a9cbf-dfe9-4334-a677-ecdbf7d09442,52255aa0-673b-48e9-8efd-fbdfcc4b0246,15/07/2025 08:52,15/07/2025 09:03,15/07/2025 09:09,-38.83134794,36.7669556,-3.671334156,36.95497361,Karen,Embakasi,19.71,633.25,1.77,1120.18,1,1,3,8,5,0,11,6
4865,63fa5a32-8ba5-42fa-9e66-0353d54641d3,9f419828-4a39-4c85-8592-3609952dcec6,20/07/2025 18:54,20/07/2025 18:58,20/07/2025 19:31,-108.0989916,36.67930323,-72.97150602,36.83915561,Karen,Karen,12.88,612.75,1.96,1201.03,2,0,0,18,3,1,4,33
4866,1091aa0d-1b92-4cd4-b346-fb987a49ebb6,6ce66fe1-dbff-4d8e-b923-5b574e36583b,12/07/2025 21:34,12/07/2025 21:47,12/07/2025 22:03,-16.97173738,36.67041954,-47.36388358,36.91348938,Karen,Karen,19.08,702.42,1,702.42,2,1,0,21,2,1,13,16
4867,61ef4728-accb-4c3e-a283-2a1101c4d33b,9eb6ebd4-defe-47f2-9fc2-e46c304c6043,12/07/2025 21:08,12/07/2025 21:15,12/07/2025 21:26,-105.0093102,36.97455972,-65.05329825,36.89341773,Karen,Karen,9.85,478.43,1,478.43,0,1,0,21,2,1,7,11
4868,b5396209-9a99-4035-aaf8-1cd4e4c69c5a,0cca142c-d9fd-4f7c-9b25-2fcbaf465d1b,18/07/2025 10:55,18/07/2025 10:57,18/07/2025 11:33,-9.541709381,36.68751615,-41.57300607,36.79430646,Karen,Karen,1.86,173.4,1,173.4,2,1,0,10,0,0,2,36
4869,fd660e75-8f7e-4090-be2b-9aa7e9536157,ef9ab96c-7855-41df-beaf-1486cc16f1dc,06/07/2025 03:05,06/07/2025 03:08,06/07/2025 03:20,-135.8014125,36.70143208,-113.8794631,36.99456807,Karen,Karen,20.12,733.67,1,733.67,1,0,3,3,3,1,3,12
4870,78680615-f25a-40f3-869d-0ed37d2997c1,557e3a86-255e-4711-978f-8b10a4343ec4,06/07/2025 16:59,06/07/2025 17:13,06/07/2025 17:55,-65.96755732,36.68785527,-120.7628171,36.98892185,Karen,Karen,2.21,168.72,1,168.72,1,1,3,16,3,1,14,42
4871,6eb80d2f-80e0-41f4-b645-548127539c06,22c3479d-cb54-4a8c-acba-34922c659e0f,29/06/2025 17:47,29/06/2025 18:01,29/06/2025 18:16,-82.27605844,36.88407544,-1.331815794,36.70735841,Karen,Karen,9.85,357.88,1.31,468.99,2,1,3,17,3,1,14,15
4872,f884bafd-f04b-4d23-bc0f-bb2fcce05a9d,d68398b3-6568-4d59-a485-0c19696d76f8,19/07/2025 02:26,19/07/2025 02:34,19/07/2025 02:46,-4.34540156,36.93417727,-141.1064717,36.80097841,Embakasi,Karen,9.91,364.92,1,364.92,0,1,1,2,2,1,8,12
4873,d71000cc-004e-401f-8d9d-7539e58646f6,4c2bf8a1-498c-4383-ae35-5d3924127ac5,06/07/2025 13:26,06/07/2025 13:35,06/07/2025 14:13,-110.2801132,36.76838044,-34.76498125,36.90117,Karen,Karen,19.92,622.64,1,622.64,1,1,0,13,3,1,9,38
4874,462cc574-8fa4-473f-a250-8684c93ea391,2b71e414-fad5-449b-82f6-4194e705aced,21/07/2025 21:18,21/07/2025 21:29,21/07/2025 21:55,-113.8606695,36.97664373,-24.16121356,36.7782661,Karen,Karen,13.92,536.72,1,536.72,2,1,2,21,1,0,11,26
4875,da6b3a4a-9fdc-43be-aa9c-232897e02927,af2f33ec-45e7-4b4c-a9a2-36b9b2f952c6,26/06/2025 00:43,26/06/2025 00:58,26/06/2025 01:25,-72.70234745,36.78812253,-104.5025682,36.70538251,Karen,Karen,14.09,574.61,1,574.61,0,1,0,0,4,0,15,27
4876,9ce989ff-9c25-4497-889b-23e3d6a21b42,13e214a5-e959-45d6-991b-545d968f4b4e,24/07/2025 03:22,24/07/2025 03:37,24/07/2025 03:58,-41.5826835,36.77528673,-110.407343,36.65621937,Karen,Karen,13.72,534.24,1,534.24,1,1,1,3,4,0,15,21
4877,f69491ae-b099-4312-a05f-17ad4788ef33,dab8e6d5-9d00-43ba-af0f-f4d5cc25d7e9,07/07/2025 23:38,07/07/2025 23:53,08/07/2025 00:18,-57.75834856,36.93536581,-4.234457108,36.81087674,Karen,Karen,10.79,511.31,1,511.31,1,1,3,23,1,0,15,25
4878,11ac35a8-15c4-4cb6-a7ff-0231766d9993,22d207ab-2ca4-4dd9-b57b-ffc35a035a55,26/06/2025 15:16,26/06/2025 15:29,26/06/2025 15:52,-42.85855883,36.94590574,-26.30410095,36.81367673,Karen,Karen,11.94,491.78,1,491.78,0,1,0,15,4,0,13,23
4879,d51e8ad2-fcde-4388-bdef-ef2eaf3524ba,22d7b65f-f416-4fee-91c9-e85e1269c75c,04/07/2025 03:53,04/07/2025 04:06,04/07/2025 04:21,-70.76059783,36.83175466,-81.87610301,36.87552339,Karen,Karen,12.41,531.38,1,531.38,1,2,3,3,0,0,13,15
4880,e71a03e9-3333-4601-9f01-f4c7e8e84806,a69db72e-8d24-4e5b-b888-326a5bdd1fc8,28/06/2025 13:09,28/06/2025 13:14,28/06/2025 13:48,-131.7548247,36.66476448,-80.57328787,36.78535506,Karen,Karen,6.92,370.62,1,370.62,2,1,0,13,2,1,5,34
4881,063b8bf7-d480-4dfe-8f9a-47d257804ed8,f256fa59-2944-414e-b2d4-722b088505af,24/06/2025 13:53,24/06/2025 14:08,24/06/2025 14:16,-69.99535259,36.89728247,-61.69754496,36.83186251,Karen,Karen,23.12,808.89,1,808.89,1,1,3,13,5,0,15,8
4882,3adf6c7f-cd82-4bd9-92ef-086087fda776,31ff9f27-0aa5-48c0-a2a5-95f776e4a15a,27/06/2025 19:48,27/06/2025 19:55,27/06/2025 20:21,-20.70615768,36.89391351,-26.32576828,36.98673509,Karen,Embakasi,15.72,507.28,1.62,820.15,1,1,0,19,0,0,7,26
4883,eaca86fc-9081-4301-8ec5-4c7c220f14e5,2ef0993a-7ca7-4aca-840b-b8b50f7722ce,01/07/2025 22:43,01/07/2025 22:55,01/07/2025 23:19,-83.34599969,36.9064214,-44.5626976,36.98518142,Karen,Embakasi,22.94,760.77,1,760.77,1,1,1,22,5,0,12,24
4884,a80495e8-9ffc-480e-ac6d-7d0b36fccf5f,a1330de7-0893-45b3-9126-bf0d29cf6552,03/07/2025 13:30,03/07/2025 13:42,03/07/2025 14:01,-51.79193471,36.75044952,-41.29457784,36.68860922,Karen,Karen,4.39,235.43,1,235.43,1,1,3,13,4,0,12,19
4885,bdc1788a-472b-41db-ae44-d02aa813954e,a597d95c-76e4-4eab-95ea-b1f389727b24,01/07/2025 14:46,01/07/2025 15:00,01/07/2025 15:44,-47.01929165,36.97518305,-125.963198,36.88719383,Karen,Karen,5.92,257.9,1,257.9,0,1,3,14,5,0,14,44
4886,cb98d261-59bf-4ea2-8b50-b4b5fa6fe6e9,cf020fb6-1b45-4901-962a-f1999d93f1f1,18/07/2025 10:50,18/07/2025 11:01,18/07/2025 11:11,-29.16359641,36.9378697,-104.8850007,36.77319117,Embakasi,Karen,13.24,540.83,1,540.83,1,1,3,10,0,0,11,10
4887,9e015cb0-1d80-4b6c-bd3c-c904c5a1e428,003cc005-0223-4f5f-acf2-7380d62f148e,21/07/2025 14:40,21/07/2025 14:46,21/07/2025 15:29,-23.4678523,36.77599671,-1.660745252,36.88351954,Karen,Embakasi,10.44,472.36,1,472.36,2,1,0,14,1,0,6,43
4888,d23df46d-94c9-43f4-bd07-39ac40ebdfc9,ff54e09e-ac02-4dbf-92d9-ad2320eb1804,25/06/2025 17:21,25/06/2025 17:31,25/06/2025 17:54,-6.306500854,36.72284079,-111.4084614,36.89744895,Karen,Karen,19.12,801.13,1.46,1165.82,1,1,1,17,6,0,10,23
4889,a8342c20-1e6c-4fcf-ac71-af61dc826054,1b96d30f-b9e9-4907-b82c-241a8ddb7dec,04/07/2025 19:17,04/07/2025 19:31,04/07/2025 19:40,-1.211815068,36.96283327,-55.20717968,36.98389652,Embakasi,Karen,2.79,179.92,1.39,250.16,2,1,0,19,0,0,14,9
4890,452e5d40-6865-4053-b3a3-734a4a117d22,374c8e61-1eca-412c-b9d7-155b99462bc8,18/07/2025 23:40,18/07/2025 23:48,19/07/2025 00:00,-78.60894963,36.8114923,-45.2024554,36.87557363,Karen,Karen,20.23,800.46,1,800.46,0,1,3,23,0,0,8,12
4891,281f3f49-4a8e-41bf-b87e-a243acbc62ab,ee5205ab-2d29-45db-a389-a14bb6886fdc,19/07/2025 10:27,19/07/2025 10:32,19/07/2025 11:16,-132.9504199,36.68236372,-70.15749359,36.71413812,Karen,Karen,23.85,700.46,1,700.46,0,1,3,10,2,1,5,44
4892,1e955ea2-39d9-49e2-8953-e1a49747a90b,ff748bd7-0d13-4bff-ad13-ab6120618f59,25/06/2025 02:28,25/06/2025 02:33,25/06/2025 03:02,-7.299543453,36.72235281,-63.02293116,36.71270441,Karen,Karen,21.24,772.83,1,772.83,0,1,3,2,6,0,5,29
